"id";"szerzok";"ev";"cim";"forras_tipus";"kiado_folyoirat";"doi_url";"peer_reviewed";"forras_szint";"modszer_tipus";"tematikai_relevancia";"objektivitas_kockazat";"nyelv";"felhasznalhatosag_pontszam";"kulcs_allitas";"audit_statusz";"audit_megjegyzes"
"1";"American Psychiatric Association";"2013";"Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-5)";"könyv";"American Psychiatric Publishing";"n.a.";"igen";"elsődleges";"elméleti";"magas";"alacsony";"angol";"9";"A 302.85 / F64.0 Gender Dysphoria in Adolescents and Adults A-kritériuma 6 hónapos inkongruenciát és 6 indikátor közül legalább 2 teljesülését írja elő; B-kritérium klinikailag jelentős distresszt vagy funkciókárosodást";"auditált";"Alapforrás, bibliográfiailag egyértelmű. Megerősítve 2026.04.20 audit során."
"2";"American Psychiatric Association";"2022";"Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition, Text Revision (DSM-5-TR)";"könyv";"American Psychiatric Publishing";"n.a.";"igen";"elsődleges";"elméleti";"magas";"alacsony";"angol";"9";"Terminológiai változások: desired gender -> experienced gender, natal male/female -> individual assigned male/female at birth, cross-sex medical procedure -> gender-affirming medical procedure";"auditált";"Állítás pontos (First et al. 2022 World Psychiatry igazolja)"
"3";"Drescher J.; Cohen-Kettenis P.; Winter S.";"2012";"Minding the body: Situating gender identity diagnoses in the ICD-11";"folyóiratcikk";"International Review of Psychiatry";"10.3109/09540261.2012.741575";"igen";"elsődleges";"elméleti";"magas";"közepes";"angol";"7";"ICD-11 depatologizációs vita elvi alapja; a mentális zavarként kezelés stigmatizál";"auditált";"Érvelő tanulmány, nem empirikus. Megerősítve 2026.04.20 audit során."
"4";"Reed G. M. et al.";"2016";"Disorders related to sexuality and gender identity in the ICD-11: revising the ICD-10 classification";"folyóiratcikk";"World Psychiatry";"10.1002/wps.20354";"igen";"elsődleges";"elméleti";"magas";"közepes";"angol";"9";"WHO Working Group indoklása: transzidentitás nem mentális zavar, stigmacsökkentés indokolta az átsorolást";"auditált";"WHO munkacsoport hivatalos forrása. Megerősítve 2026.04.20 audit során."
"5";"Ashley F.";"2019";"Gatekeeping hormone replacement therapy for transgender patients is dehumanising";"folyóiratcikk";"Journal of Medical Ethics";"10.1136/medethics-2018-105293";"igen";"elsődleges";"elméleti";"közepes";"magas";"angol";"6";"Az informed consent model etikai érvelése; a gatekeeping paternalista és diszkriminatív";"auditált";"Advocacy-közeli hangvétel. Megerősítve 2026.04.20 audit során."
"6";"Levine S. B.; Abbruzzese E.; Mason J. W.";"2022";"Reconsidering Informed Consent for Trans-Identified Children, Adolescents, and Young Adults";"folyóiratcikk";"Journal of Sex & Marital Therapy";"10.1080/0092623X.2022.2046221";"igen";"elsődleges";"elméleti";"magas";"magas";"angol";"6";"Az informed consent modell kritikája: a differenciáldiagnosztika szükséges, különösen fiatal biológiai nők körében";"auditált";"Kritikai oldal reprezentatív forrása. Megerősítve 2026.04.20 audit során."
"7";"Coleman E.; Radix A. E.; Bouman W. P. et al. (WPATH)";"2022";"Standards of Care for the Health of Transgender and Gender Diverse People, Version 8 (SOC-8)";"folyóiratcikk";"International Journal of Transgender Health";"10.1080/26895269.2022.2100644";"igen";"elsődleges";"elméleti";"magas";"közepes";"angol";"9";"SOC-8 megszüntette a kötelező RLE-t; genitális műtéthez egy levél (SOC-7-ben kettő volt); hormonkezelés 12 hó -> 6 hó csökkentve";"auditált";"Állítások mind igazoltak hivatalos SOC-8 dokumentumból"
"8";"Hembree W. C. et al. (Endocrine Society)";"2017";"Endocrine Treatment of Gender-Dysphoric/Gender-Incongruent Persons";"folyóiratcikk";"Journal of Clinical Endocrinology & Metabolism";"10.1210/jc.2017-01658";"igen";"elsődleges";"elméleti";"magas";"közepes";"angol";"9";"Recommendation 5.2: at least 1 year of consistent and compliant hormone treatment a genitális műtét és a gonadectomia előtt; legtöbb ajánlás low/very low GRADE";"auditált";"Szó szerint igazolt"
"9";"Deutsch M. B. (szerk.)";"2016";"Guidelines for the Primary and Gender-Affirming Care of Transgender and Gender Nonbinary People (2nd edition)";"jelentés";"University of California, San Francisco";"n.a.";"nem";"másodlagos";"elméleti";"közepes";"közepes";"angol";"6";"UCSF erősen informed-consent-orientált intézményi útmutató";"auditált";"Intézményi útmutató, nem peer-reviewed. Megerősítve 2026.04.20 audit során."
"10";"Cavanaugh T.; Hopwood R.; Lambert C.";"2016";"Informed Consent in the Medical Care of Transgender and Gender-Nonconforming Patients";"folyóiratcikk";"AMA Journal of Ethics";"10.1001/journalofethics.2016.18.11.sect1-1611";"igen";"elsődleges";"elméleti";"közepes";"közepes";"angol";"6";"Az informed consent modell etikai alapvetése AMA-kontextusban";"auditált";"Etikai-érvelő. Megerősítve 2026.04.20 audit során."
"11";"Schulz S. L.";"2018";"The Informed Consent Model of Transgender Care: An Alternative to the Diagnosis of Gender Dysphoria";"folyóiratcikk";"Journal of Humanistic Psychology";"10.1177/0022167817745217";"igen";"elsődleges";"elméleti";"közepes";"magas";"angol";"5";"Informed consent modell mellett érvelő akadémiai forrás";"auditált";"IGAZOLT (2026.04.20 mélyebb audit): Sage Journals DOI 10.1177/0022167817745217, J Humanist Psychol 58(1):72-92, valódi Schulz S. L. szerzőjű közlemény."
"12";"D'Angelo R. et al.";"2021";"One Size Does Not Fit All: In Support of Psychotherapy for Gender Dysphoria";"folyóiratcikk";"Archives of Sexual Behavior";"10.1007/s10508-020-01844-2";"igen";"elsődleges";"elméleti";"magas";"magas";"angol";"6";"Az exploratory therapy és gatekeeping modell szakmai védelme";"auditált";"SEGM-közeli diskurzus. Megerősítve 2026.04.20 audit során."
"13";"Warrier V.; Greenberg D. M.; Weir E. et al.";"2020";"Elevated rates of autism, other neurodevelopmental and psychiatric diagnoses, and autistic traits in transgender and gender-diverse individuals";"folyóiratcikk";"Nature Communications";"10.1038/s41467-020-17794-1";"igen";"elsődleges";"empirikus kvantitatív";"magas";"alacsony";"angol";"10";"N=641 860; transznemű/genderdivergens felnőttek 3,03-6,36x nagyobb valószínűséggel kapnak ASD-diagnózist a cisznemű egyénekhez képest";"auditált";"N és hatásméret szó szerint igazolt"
"14";"Dhejne C.; Van Vlerken R.; Heylens G.; Arcelus J.";"2016";"Mental health and gender dysphoria: A review of the literature";"folyóiratcikk";"International Review of Psychiatry";"10.3109/09540261.2015.1115753";"igen";"másodlagos";"szisztematikus review";"magas";"közepes";"angol";"8";"Transznemű felnőtteknél szorongás/depresszió élettartam-prevalencia 20-60%, PTSD 15-50%, öngyilkossági kísérlet 22-43%";"auditált";"Narratív review, nem szisztematikus PRISMA. Megerősítve 2026.04.20 audit során."
"15";"Kaltiala-Heino R.; Sumia M.; Työläjärvi M.; Lindberg N.";"2015";"Two years of gender identity service for minors: overrepresentation of natal girls with severe problems in adolescent development";"folyóiratcikk";"Child and Adolescent Psychiatry and Mental Health";"10.1186/s13034-015-0042-y";"igen";"elsődleges";"empirikus kvantitatív";"közepes";"közepes";"angol";"7";"Finn populációban a pszichiátriai komorbiditás >75%";"auditált - javítva";"JAVÍTVA (2026.04.20 mélyebb audit): az eredeti CSV tévesen 2019 Nord J Psychiatry-t jelzett. A valódi, gyakran idézett alapmű a 2015-ös Child Adolesc Psychiatry Ment Health 9:9 (DOI 10.1186/s13034-015-0042-y), ez tartalmazza a finn pszichiátriai komorbiditási megállapításokat."
"16";"Hall R.; Mitchell L.; Sachdeva J.";"2021";"Access to care and frequency of detransition among a cohort discharged by a UK national adult gender identity clinic: retrospective case-note review";"folyóiratcikk";"BJPsych Open";"10.1192/bjo.2021.1022";"igen";"elsődleges";"empirikus kvantitatív";"magas";"közepes";"angol";"8";"N=175 UK GIC-elbocsátott; 12 fő (6,9%) detranzíció; neurodevelopmentális zavar OR=5,7 (95% CI 1,7-19,0); ACEs OR=1,5 per ACE (95% CI 1,1-1,9)";"auditált";"UK GIC retrospektív case-note review. Megerősítve 2026.04.20 audit során."
"17";"Nota N. M.; Wiepjes C. M.; de Blok C. J. M.; Gooren L. J. G.; Kreukels B. P. C.; den Heijer M.";"2019";"Occurrence of Acute Cardiovascular Events in Transgender Individuals Receiving Hormone Therapy";"folyóiratcikk";"Circulation";"10.1161/CIRCULATIONAHA.118.038584";"igen";"elsődleges";"empirikus kvantitatív";"magas";"alacsony";"angol";"10";"N=2517 trans nő + 1358 trans férfi; átlagos követés trans nők 8,1 év; trans nők stroke SIR 2,42 cisz nőkhöz és 1,80 cisz férfiakhoz; VTE SIR 5,52 (95% CI 4,36-6,90) cisz nőkhöz és 4,55 cisz férfiakhoz";"auditált - javítva";"Eredeti szintézis VTE-t 2,4x-nek és 4,5x-nek állította, javítva"
"18";"Getahun D. et al. (STRONG Study)";"2018";"Cross-sex Hormones and Acute Cardiovascular Events in Transgender Persons: A Cohort Study";"folyóiratcikk";"Annals of Internal Medicine";"10.7326/M17-2785";"igen";"elsődleges";"empirikus kvantitatív";"magas";"alacsony";"angol";"10";"N=2842 trans nő, 2118 trans férfi, 48686 cisz referencia; trans nők stroke HR 2,3 (95% CI 1,5-3,5), VTE HR 1,8 (95% CI 1,2-2,6) cisz nőkhöz képest; LTFU <15%";"auditált - javítva";"Eredeti szintézis HR-eket felcserélte, javítva"
"19";"de Blok C. J. M.; Wiepjes C. M. et al.";"2021";"Mortality trends over five decades in adult transgender people receiving hormone treatment";"folyóiratcikk";"Lancet Diabetes & Endocrinology";"10.1016/S2213-8587(21)00185-6";"igen";"elsődleges";"empirikus kvantitatív";"magas";"alacsony";"angol";"9";"Trans nők SMR 1,8 (95% CI 1,6-2,0) cisz férfi általános népességhez, és 2,8 (95% CI 2,5-3,1) cisz nőkhöz képest; trans férfiaknál kisebb mortalitási többlet";"auditált - javítva";"Eredeti szintézis SMR-t 2,4-nek állította, javítva a nemenkénti standardizálás tényére"
"20";"de Blok C. J. M. et al.";"2019";"Breast cancer risk in transgender people receiving hormone treatment: nationwide cohort study in the Netherlands";"folyóiratcikk";"BMJ";"10.1136/bmj.l1652";"igen";"elsődleges";"empirikus kvantitatív";"magas";"alacsony";"angol";"9";"N=2260 trans nő, 1229 trans férfi; trans nők emlőrák SIR 46,7 (95% CI 27,2-75,4) cisz férfi referenciához; cisz nőkhöz képest SIR kb. 0,3";"auditált";"Szó szerint igazolt"
"21";"de Nie I.; Wiepjes C. M.; de Blok C. J. M. et al.";"2023";"Prostate cancer risk in transgender women (Amsterdam cohort)";"folyóiratcikk";"JAMA Oncology";"10.1001/jamaoncol.2023.0666";"igen";"elsődleges";"empirikus kvantitatív";"magas";"alacsony";"angol";"8";"Alacsony abszolút prosztatarák rizikó trans nőknél; szűrési stratégia nem egységes";"auditált - javítva";"Folyóirat pontosítva (JAMA → JAMA Oncology), DOI pótolva (2026.04.20 audit)"
"22";"Wiepjes C. M.; Vlot M. C.; Klaver M. et al.";"2017";"Bone Mineral Density Increases in Trans Persons After 1 Year of Hormonal Treatment: A Multicenter Prospective Observational Study";"folyóiratcikk";"Journal of Bone and Mineral Research";"10.1002/jbmr.3102";"igen";"elsődleges";"empirikus kvantitatív";"magas";"alacsony";"angol";"8";"Felnőttkorban kezdett hormonkezelés trans nőknél stabil/enyhén emelkedő BMD, trans férfiaknál stabilitás vagy növekedés";"auditált - javítva";"DOI pótolva; N=231 transwomen + 199 transmen igazolt (2026.04.20 audit)"
"23";"Maraka S.; Singh Ospina N.; Rodriguez-Gutierrez R. et al.";"2017";"Sex Steroids and Cardiovascular Outcomes in Transgender Individuals: A Systematic Review and Meta-Analysis";"folyóiratcikk";"Journal of Clinical Endocrinology & Metabolism";"10.1210/jc.2017-01643";"igen";"másodlagos";"meta-analízis";"magas";"alacsony";"angol";"9";"Trans nőknél trigliceridszint emelkedik, HDL csökken vagy stabil; trans férfiaknál LDL emelkedés és HDL-csökkenés";"auditált - javítva";"DOI pótolva; 29 vizsgálat, 4731 beteg igazolt (2026.04.20 audit)"
"24";"De Roo C.; Tilleman K.; T'Sjoen G.; De Sutter P.";"2016";"Fertility options in transgender people";"folyóiratcikk";"International Review of Psychiatry";"10.3109/09540261.2015.1084275";"igen";"másodlagos";"elméleti";"magas";"alacsony";"angol";"7";"Fertilitás-megőrzési opciók: sperma-krioprezerváció (gold standard trans nőknél), oocita-/embrió-krioprezerváció, ovárium-szövet megőrzés (kísérleti); 12-37% retrospektív fertilitási megbánás";"auditált - javítva";"DOI pótolva; 12-37% fertilitási megbánás adat másodlagos, szintézisben tisztázandó (2026.04.20 audit)"
"25";"Irwig M. S.";"2017";"Testosterone therapy for transgender men";"folyóiratcikk";"The Lancet Diabetes & Endocrinology";"10.1016/S2213-8587(16)00036-X";"igen";"másodlagos";"elméleti";"magas";"alacsony";"angol";"8";"Tesztoszteron hatásainak időrendje: hangmélyülés 6-12 hó (irreverzibilis), klitoromegalia 3-6 hó (irreverzibilis), menstruáció megszűnése 2-6 hó (reverzibilis)";"auditált";"Narratív review. Megerősítve 2026.04.20 audit során."
